learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
java,java.core.enum-modeling.enum-ordinal-name-persistence.q5,SCENARIO,PUBLISHED,MEDIUM,java.core.enum-modeling.enum-ordinal-name-persistence,"외부 시스템이 문자열 상태 code를 보내고 애플리케이션은 이를 enum으로 변환한다. 새 버전의 외부 시스템이 아직 우리 코드에는 없는 `""paused""` 값을 보내기 시작했다. 단순 `Enum.valueOf()`에만 의존하면 어떤 호환성 문제가 생기며, 외부 code와 내부 enum을 매핑할 때 어떤 fallback/error 정책을 명시해야 하는지 설명하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Enum.valueOf는 enum 상수 이름과 정확히 일치하는 문자열만 허용하므로 알 수 없는 새 code는 IllegalArgumentException으로 실패한다. 외부 protocol의 code를 내부 enum 이름과 분리해 명시적 parser/map으로 관리하고, unknown 값이 오면 요청을 거부할지 UNKNOWN 상태로…”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,303,216,0.180
java,java.core.exceptions-resources.failure-atomicity.q5,SCENARIO,PUBLISHED,HARD,java.core.exceptions-resources.failure-atomicity,"`Order.addLineItem()`의 실행 흐름은 다음과 같다.

1. 주문 금액을 먼저 변경한다.
2. 재고 검증에서 예외를 던진다.
3. 호출자는 예외를 catch하고 같은 주문 객체를 재사용한다.

어떤 문제가 생기며 실패 atomicity를 지키는 구현 경계를 어떻게 설계해야 하는가?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “예외가 난 뒤에도 금액이 일부 변경된 객체가 남아 다음 호출이 잘못된 상태에서 시작할 수 있다. 검증과 계산을 side effect 전에 끝내거나 임시 상태에서 모두 성공한 뒤 한 번에 반영하고, 실패 시 객체가 호출 전 상태로 남는 계약을 둔다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,138,124,0.124
java,java.core.exceptions-resources.exception-propagation-catch-boundary.q7,SCENARIO,PUBLISHED,MEDIUM,java.core.exceptions-resources.exception-propagation-catch-boundary,"Repository가 IOException을 catch한 뒤 stack trace를 로그로 남기고 `StorageFailure`로 감싸 다시 던진다. Service도 같은 예외를 다시 로그로 남기고 HTTP 경계도 503 응답 직전에 또 로그를 남긴다. 장애 한 번에 로그가 세 번 찍히는 이 구조의 문제와, 예외 번역·로그 책임을 어디에 둘지 설명하라.",STRUCTURED_CRITERIA_USEFUL,중간 계층 중복 log의 signal/noise 비용 | 경계별 의미 있는 exception translation과 cause 보존 | request/correlation context를 가진 단일 최종 log,YES_CONTEXT_USED,NO_CONTENT_CHANGE,277,155,0.128
java,java.core.exceptions-resources.exception-translation-cause.q6,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.exceptions-resources.exception-translation-cause,"파일 기반 설정을 읽는 infrastructure code가 `IOException`을 그대로 domain service까지 던지고 있다. Domain service는 파일이라는 구현 세부를 알 필요가 없다. 예외를 번역한다면 어떤 정보는 숨기고 어떤 정보는 cause로 보존해야 하며, 번역한 예외가 호출자에게 어떤 의미를 제공해야 하는지 설명하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “상위 계층에는 `ConfigurationLoadFailure`처럼 현재 계층에서 이해할 수 있는 실패 의미를 제공하고, 파일 경로·I/O 구현 타입 같은 세부는 public contract로 퍼뜨리지 않을 수 있다. 다만 진단 가능성을 위해 원래 IOException은 cause로 보존해 stack trace와 근본 원인을 추적할 수…”",NOT_APPLICABLE,NO_CONTENT_CHANGE,252,108,0.199
java,java.core.exceptions-resources.try-with-resources-suppressed.q8,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.exceptions-resources.try-with-resources-suppressed,Try-with-resources 본문은 정상적으로 결과 객체를 만들었지만 scope를 빠져나오며 `close()`가 IOException을 던졌다. 메서드가 결과를 이미 계산했다는 이유로 정상 반환된다고 볼 수 있는가? Resource 정리가 메서드 완료 시점과 예외 결과에 어떤 영향을 주는지 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “정상 반환으로 볼 수 없다. Try-with-resources는 본문이 끝난 뒤 resource close까지 수행한 다음 scope를 빠져나오므로, 본문에서 반환 값을 계산했더라도 close가 예외를 던지면 메서드 호출 자체가 예외로 완료될 수 있다. 본문 예외가 따로 없으면 close 예외가 주 예외가 된다. 따라서 resource…”",NOT_APPLICABLE,NO_CONTENT_CHANGE,237,138,0.293
java,java.core.exceptions-resources.autocloseable-resource-ownership.q7,SCENARIO,PUBLISHED,MEDIUM,java.core.exceptions-resources.autocloseable-resource-ownership,"메서드가 `Files.lines(path)`로 만든 `Stream<String>`을 그대로 반환한다. 호출자는 그 Stream이 파일 handle을 소유한다는 사실을 모른 채 terminal operation만 호출한다. 이 API의 resource ownership이 왜 불명확한지 설명하고, 더 안전한 두 가지 설계 대안을 제시하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Files.lines가 반환하는 Stream은 사용 후 close해야 할 I/O resource를 소유할 수 있는데, 단순 Stream 반환만으로는 호출자가 close 책임을 쉽게 놓칠 수 있다. 한 방법은 메서드 내부 try-with-resources에서 모두 소비해 `List<String>` 같은 비-resource 결과만 반환하는…”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,341,172,0.278
java,java.core.functional.behavior-parameterization.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.functional.behavior-parameterization,같은 주문 목록 순회 코드에서 할인 정책만 바뀐다. 정책을 if/else 플래그로 늘리는 대신 함수형 인터페이스를 전달할 때 얻는 변화와 주의점을 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “공통 순회와 달라지는 계산을 분리해 호출자가 정책을 전달하므로 정책 수가 늘어도 본문이 같은 흐름으로 유지된다. 다만 lambda가 상태·의존성·lifecycle을 많이 갖게 되거나 실행 경계가 복잡해지면 이름 있는 협력 객체가 더 명확할 수 있고, 캡처한 mutable state의 수명과 동시성도 별도로 확인한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,177,103,0.104
java,java.core.functional.functional-interface.q6,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.functional.functional-interface,"다음 API는 `Function<Path, String>`을 받는다. 구현 lambda 안에서는 `Files.readString(path)`처럼 checked `IOException`이 발생할 수 있다. 표준 `Function`의 계약과 checked exception이 맞지 않을 때 왜 그대로 던질 수 없는지 설명하고, 예외를 감싸는 방법과 checked exception을 선언하는 별도 함수형 인터페이스를 만드는 방법의 trade-off를 설명하라.",STRUCTURED_CRITERIA_USEFUL,표준 Function의 checked-exception signature 제약 | unchecked translation의 composition과 의미 | throws 선언 별도 interface의 명시성·adapter 비용,NOT_APPLICABLE,NO_CONTENT_CHANGE,359,157,0.161
java,java.core.functional.behavior-parameterization.q8,SCENARIO,PUBLISHED,HARD,java.core.functional.behavior-parameterization,"`select(users, rule)`은 모든 User를 순회하며 `rule.test(user)`를 호출한다. 새 rule이 각 User마다 원격 권한 API를 호출하기 시작하자 1,000명의 목록 처리에서 원격 호출도 1,000번 발생했다. Behavior parameterization 자체는 유지하면서 이 설계에서 무엇을 다시 분리해야 하는지 설명하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “순회 알고리즘과 선택 정책을 분리했다는 구조는 유지할 수 있지만, rule 한 번의 평가 비용이 더 이상 단순 계산이 아니다. 반복문 내부에서 원격 I/O를 숨기면 호출 수와 지연이 입력 크기에 비례해 커진다. 필요한 권한 정보를 batch로 미리 조회하거나 local lookup 가능한 context를 준비한 뒤 rule은 그…”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,280,190,0.176
java,java.core.functional.lambda-capture-effectively-final.q7,SCENARIO,PUBLISHED,HARD,java.core.functional.lambda-capture-effectively-final,`final List<Integer> results = new ArrayList<>();`를 여러 비동기 task의 lambda가 capture하고 각 task가 `results.add(value)`를 호출한다. Reference가 final이므로 이 코드는 컴파일될 수 있다. 그렇다고 thread-safe한 것은 아닌 이유와 안전한 대안을 설명하라.,STRUCTURED_CRITERIA_USEFUL,final reference binding과 mutable object thread-safety 구분 | 공유 ArrayList의 race/corruption | Future aggregation·concurrent collection·lock 대안,YES_CONTEXT_USED,NO_CONTENT_CHANGE,307,148,0.192
java,java.core.functional.method-reference-functional-composition.q5,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.functional.method-reference-functional-composition,"`normalize = trim.andThen(parse).andThen(validate)`처럼 Function을 조합했다. `parse`가 runtime exception을 던지면 뒤의 `validate`가 실행되지 않는다. 함수 합성이 성공 경로의 순서를 표현하는 것과 실패 처리 정책을 표현하는 것은 왜 별개인지 설명하고, 실패를 도메인 계약으로 다뤄야 한다면 어떤 선택지가 있는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,andThen 정상 경로 실행 순서 | exception 시 이후 stage 미실행 | Result-like failure value 또는 boundary translation 계약,NOT_APPLICABLE,NO_CONTENT_CHANGE,234,128,0.094
java,java.core.generics.wildcards-pecs.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.generics.wildcards-pecs,"메서드가 List<? extends Number>를 받아 모든 값을 읽은 뒤 합계를 계산한다. 이 시그니처에서 List에 임의의 Number를 추가할 수 없는 이유와, 값을 추가해야 할 때의 설계를 설명하라.",STRUCTURED_CRITERIA_USEFUL,extends producer의 안전한 read | unknown subtype에 대한 write 제한 | super/구체 타입으로 consumer input 설계,NOT_APPLICABLE,NO_CONTENT_CHANGE,156,67,0.197
java,java.core.generics.wildcards-pecs.q8,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.generics.wildcards-pecs,"다음 메서드는 Integer 목록을 Number 목록으로 복사할 수 있어야 한다.

```java
static <T> void copy(List<? extends T> src, List<? super T> dst) {
    for (T value : src) {
        dst.add(value);
    }
}
```

왜 source에는 `extends`, destination에는 `super`가 필요한지 각각 읽기·쓰기 관점에서 설명하라. `List<T>` 두 개로만 받는 것보다 어떤 호출 범위를 넓히는지도 설명하라.",STRUCTURED_CRITERIA_USEFUL,extends source에서 T로 안전한 read | super destination에 T write | List<T> 제약 대비 호환 subtype 호출 범위,NOT_APPLICABLE,NO_CONTENT_CHANGE,267,124,0.108
java,java.core.generics.type-erasure-reifiable-types.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.generics.type-erasure-reifiable-types,"다음 두 overload를 같은 클래스에 선언하려 한다.

```java
void process(List<String> values) {}
void process(List<Integer> values) {}
```

왜 Java에서는 이 두 메서드를 함께 선언할 수 없는지 type erasure와 메서드 signature 관점에서 설명하고, API를 구분하려면 어떤 대안을 사용할 수 있는지 설명하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “컴파일 후 두 매개변수의 parameterized type 정보가 erasure되어 둘 다 사실상 `process(List)` 형태의 같은 JVM signature로 충돌한다. 그래서 type argument만 다른 overload는 선언할 수 없다. 메서드 이름을 다르게 하거나, 별도의 wrapper/type token을 매개변수에…”",NOT_APPLICABLE,NO_CONTENT_CHANGE,243,145,0.224
java,java.core.generics.generic-types-methods.q6,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.generics.generic-types-methods,JSON decoder registry가 runtime에 `Class<T>`를 받아 그 타입에 맞는 decoder를 찾고 `T`를 반환한다. Generic type parameter만으로는 runtime에 `T.class`를 사용할 수 없는 이유와 `Class<T>` 같은 type token이 어떤 정보를 보완하는지 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “일반적인 type parameter T는 erasure 때문에 runtime에 독립적인 Class 객체 형태로 자동 보존되지 않으므로 메서드 내부에서 임의의 `T.class`를 만들 수 없다. 호출자가 `Class<T>`를 함께 전달하면 runtime class identity를 명시적으로 제공할 수 있고 registry…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,283,171,0.315
java,java.core.generics.generic-varargs-heap-pollution.q6,SCENARIO,PUBLISHED,HARD,java.core.generics.generic-varargs-heap-pollution,`@SafeVarargs`가 붙은 generic varargs 메서드가 전달받은 `T... values` 배열 reference를 static field에 저장해 다른 코드에 노출한다. 메서드 내부에서 배열에 잘못된 값을 직접 쓰지 않더라도 왜 `@SafeVarargs` 보증을 의심해야 하는지 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Generic varargs는 runtime에 reifiable하지 않은 element type의 배열을 다루므로 배열 reference가 외부로 escape하면 다른 코드가 Object[] alias 등을 통해 배열 내용을 오염시킬 가능성이 생긴다. `@SafeVarargs`는 호출 경고를 숨기는 장식이 아니라 구현이 varargs…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,318,149,0.319
java,java.core.io-nio.path-files-api.q7,SCENARIO,PUBLISHED,HARD,java.core.io-nio.path-files-api,"애플리케이션이 사용자 입력 `../reports/today.csv`를 받아 파일을 읽는다.

다음 요구를 각각 어느 경계에서 처리할지 설명하라.

- 허용된 base directory 밖 접근 차단
- 실제 filesystem I/O 실패 처리
- 큰 파일의 bounded 처리와 API 선택",STRUCTURED_CRITERIA_USEFUL,normalized/real path와 symlink 기반 base-directory containment | filesystem I/O 오류 처리 | untrusted large-file bounded streaming 선택,YES_CONTEXT_USED,NO_CONTENT_CHANGE,273,152,0.115
java,java.core.io-nio.blocking-nonblocking-selector.q7,SCENARIO,PUBLISHED,HARD,java.core.io-nio.blocking-nonblocking-selector|java.core.io-nio.nio-channel-buffer,"한 non-blocking TCP channel에서 다음 순서로 byte가 도착한다.

1. `OP_READ` ready가 된다.
2. 첫 `read()`에는 length prefix 4 byte 중 2 byte만 들어온다.
3. 다음 selection에는 나머지 header와 payload 일부가 들어온다.

Selector loop와 Buffer가 데이터를 안전하게 이어 처리하려면 어떤 상태와 책임을 추적해야 하는가?",STRUCTURED_CRITERIA_USEFUL,partial read별 Buffer position/limit 유지 | compact/flip으로 추가 byte 누적 | complete header/payload parsing·EOF/zero-read/key lifecycle,YES_CONTEXT_USED,NO_CONTENT_CHANGE,357,222,0.216
java,java.core.io-nio.byte-character-stream-charset.q7,SCENARIO,PUBLISHED,HARD,java.core.io-nio.byte-character-stream-charset,"UTF-8 TCP 데이터를 4 byte씩 읽고 매 chunk마다 `new String(bytes, UTF_8)`로 바로 변환한다. 어떤 한글 문자의 multi-byte sequence가 두 chunk 사이에 나뉘면 문자열이 깨질 수 있다. 왜 chunk boundary와 character boundary가 일치하지 않는지, streaming decode에서는 어떤 상태를 보존해야 하는지 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “UTF-8 문자는 1~4 byte를 사용할 수 있으므로 임의의 network/file chunk 끝이 한 문자의 byte sequence 중간일 수 있다. Chunk를 각각 독립 문자열로 decode하면 첫 chunk의 불완전 sequence가 malformed/replacement로 처리되고 다음 chunk와 다시 합칠 기회를…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,361,145,0.212
java,java.core.jvm-runtime.runtime-diagnostics-jcmd-jstack-jfr.q7,SCENARIO,PUBLISHED,HARD,java.core.jvm-runtime.runtime-diagnostics-jcmd-jstack-jfr,"API 지연 시간이 상승했지만 CPU는 낮다. `jstack`에서는 다수의 요청 thread가 같은 외부 호출을 기다린다.

어떤 가설을 세울 수 있으며, 한 번의 thread dump만으로 결론 내리지 않기 위해 무엇을 추가로 관찰해야 하는가?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “외부 호출 지연 시간이나 connection pool 대기가 병목일 가능성을 세운다. 시간 간격을 둔 여러 thread dump와 요청/remote 지연 시간, pool 사용량, timeout·error metric을 함께 비교해 thread 상태가 지속되는지와 원인을 분리한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,156,87,0.074
java,java.core.jvm-runtime.jdk-jvm-classfile.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.jvm-runtime.jdk-jvm-classfile,"같은 `.class` 파일을 서로 다른 OS의 JVM에서 실행했는데 관찰되는 Java 동작은 같지만 실제 생성된 machine code와 최적화 결과는 다를 수 있다. Java source, class file bytecode, JVM 구현, native code의 경계를 나눠 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “javac는 Java source를 JVM specification이 정의한 class file과 bytecode 형태로 만든다. JVM 구현은 그 class file을 해석하거나 JIT compile해 현재 CPU/OS에 맞는 native code로 실행할 수 있다. Class file과 Java/JVMS가 보장하는 관찰 가능한…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,275,209,0.268
java,java.core.jvm-runtime.class-loading-linking-initialization.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.jvm-runtime.class-loading-linking-initialization,"어떤 class의 static field가 `static int value = loadValue();`로 선언되어 있다. 이 class가 처음 active use될 때 loading, linking의 preparation, initialization에서 `value`가 각각 어떤 의미를 가지는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,loading으로 runtime class 구성 | preparation의 static storage·default value | initialization에서 source initializer 실행,NOT_APPLICABLE,NO_CONTENT_CHANGE,301,245,0.053
java,java.core.jvm-runtime.classloader-delegation-type-identity.q7,SCENARIO,PUBLISHED,HARD,java.core.jvm-runtime.classloader-delegation-type-identity,플러그인 class loader가 parent delegation을 우회해 애플리케이션과 같은 binary name의 `com.example.Plugin` interface까지 별도로 define했다. 플러그인 구현 객체를 애플리케이션 쪽 `com.example.Plugin`으로 cast할 때 실패할 수 있는 이유와 loader 경계 설계 방법을 설명하라.,STRUCTURED_CRITERIA_USEFUL,runtime type identity에서 binary name과 defining loader 결합 | shared API parent delegation과 implementation loader 분리,YES_CONTEXT_USED,NO_CONTENT_CHANGE,302,211,0.216
java,java.core.jvm-runtime.jvm-runtime-data-areas-frames.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.jvm-runtime.jvm-runtime-data-areas-frames,재귀 메서드가 호출될 때마다 작은 객체 하나를 heap에 만들고 다시 자신을 호출한다. Heap 여유가 충분한데도 깊은 재귀에서 `StackOverflowError`가 발생할 수 있는 이유를 stack frame과 heap object의 수명 관점에서 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “각 메서드 호출은 현재 thread의 Java stack에 별도 frame을 만들고 이전 호출이 끝나기 전 재귀 호출을 하면 frame이 계속 누적된다. Frame 수가 thread stack 한계를 넘으면 heap 여유와 무관하게 StackOverflowError가 발생할 수 있다. 메서드 안에서 생성한 객체는 heap에 있고 참조가…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,284,224,0.225
java,java.core.jvm-runtime.heap-metaspace-native-thread-memory.q7,SCENARIO,PUBLISHED,HARD,java.core.jvm-runtime.heap-metaspace-native-thread-memory,JVM 옵션은 `-Xmx512m`인데 OS에서 본 Java process RSS가 약 900MB까지 올라갔다. 많은 thread와 direct buffer를 사용하는 서비스라면 이 현상을 어떻게 설명하고 어떤 메모리 영역을 추가로 확인해야 하는가?,STRUCTURED_CRITERIA_USEFUL,Xmx가 제한하는 heap과 process RSS 구분 | metaspace·stack·direct/native/code 영역 산정 | NMT/jcmd 기반 영역별 evidence,YES_CONTEXT_USED,NO_CONTENT_CHANGE,329,239,0.384
java,java.core.jvm-runtime.jit-hotspot-warmup.q7,DESCRIPTIVE,PUBLISHED,HARD,java.core.jvm-runtime.jit-hotspot-warmup,새 JVM을 띄운 직후 첫 수백 요청은 느리지만 이후 동일 요청의 지연 시간이 낮아졌다. 이 현상을 무조건 ‘JIT 덕분’이라고 단정하지 말아야 하는 이유와 성능 측정에서 warm-up을 어떻게 다뤄야 하는지 설명하라.,STRUCTURED_CRITERIA_USEFUL,class/JIT/cache/connection/GC 등 warm-up 원인 분리 | warm-up 대 steady-state 측정 경계 | JFR/compilation evidence로 원인 검증,NOT_APPLICABLE,NO_CONTENT_CHANGE,314,250,0.345
java,java.core.language-types.numeric-conversion-overflow.q5,SCENARIO,PUBLISHED,MEDIUM,java.core.language-types.numeric-conversion-overflow,"외부 API의 `long` ID를 내부 legacy 코드의 `int` ID로 넘겨야 한다. 단순 `(int) externalId` cast를 사용하면 어떤 문제가 생길 수 있으며, 범위를 벗어난 값을 조용히 잘라내지 않도록 경계에서 어떤 방식으로 검증하는 것이 좋은지 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “long 값을 int로 narrowing cast하면 상위 비트가 잘려 전혀 다른 int 값으로 바뀔 수 있고 예외가 자동으로 발생하지 않는다. 외부 ID가 int 범위라는 계약을 경계에서 명시적으로 검사하거나 `Math.toIntExact`처럼 범위를 벗어나면 실패하는 변환을 사용해 잘못된 식별자가 내부로 들어오지 않게 해야 한다.…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,231,172,0.144
java,java.core.language-types.boxing-unboxing-wrapper.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.language-types.boxing-unboxing-wrapper,"`Map<String, Integer> counts`에서 다음 코드를 사용한다.

```java
int count = counts.get(key);
```

key가 없거나 Map에 `null` 값이 저장될 수 있다면 어떤 실패가 발생할 수 있는가? `null`을 '0'과 구분해야 하는 경우와 0으로 취급해도 되는 경우 각각 어떤 API를 선택할지 설명하라.",STRUCTURED_CRITERIA_USEFUL,absent/null과 primitive unboxing NPE | missing을 보존하는 nullable/Optional result | absence를 zero와 동일시하는 getOrDefault 정책,NOT_APPLICABLE,NO_CONTENT_CHANGE,250,164,0.235
java,java.core.metadata-compatibility.binary-compatibility-api-evolution.q5,SCENARIO,PUBLISHED,HARD,java.core.metadata-compatibility.binary-compatibility-api-evolution,라이브러리 v2에서 public 메서드의 매개변수 타입을 바꾸고 기존 애플리케이션을 재컴파일하지 않았다. 배포 시 어떤 호환성 실패가 발생할 수 있으며 안전한 진화 방법은 무엇인가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “기존 class file이 기대하는 메서드 descriptor를 찾지 못해 linkage 계열 오류가 날 수 있다. 기존 signature를 유지하고 overload/deprecation으로 단계적으로 이동하거나 major version과 재컴파일 경계를 명확히 하며 binary/source compatibility를 각각 검증한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,187,53,0.112
java,java.core.metadata-compatibility.dynamic-proxy-invocationhandler.q7,DESCRIPTIVE,PUBLISHED,HARD,java.core.metadata-compatibility.dynamic-proxy-invocationhandler,"JDK dynamic proxy가 `Service` interface 호출에 logging을 적용한다. 외부에서 `proxy.outer()`를 호출하면 handler가 실행되지만, target의 `outer()` 내부에서 `this.inner()`를 호출할 때는 `inner()` logging이 적용되지 않는다. 왜 이런 self-invocation이 proxy를 우회하는지 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Handler가 가로채는 것은 proxy object에 들어온 interface method 호출이다. Proxy가 target.outer를 호출한 뒤 target 내부의 `this.inner()`는 proxy를 다시 거치지 않고 실제 target 객체의 메서드를 직접 호출하므로 InvocationHandler에 도달하지 않는다. 내부…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,295,154,0.212
java,java.core.metadata-compatibility.serialization-contract-risk.q5,SCENARIO,PUBLISHED,HARD,java.core.metadata-compatibility.serialization-contract-risk,외부 사용자가 보낸 Java native serialization byte stream을 그대로 `ObjectInputStream.readObject()`로 역직렬화하려 한다. `serialVersionUID`를 맞추면 안전하다고 볼 수 없는 이유와 신뢰할 수 없는 입력 경계에서 더 안전한 접근을 설명하라.,STRUCTURED_CRITERIA_USEFUL,serialVersionUID의 version compatibility 역할 | untrusted object graph의 execution/security 위험 | explicit DTO/schema validation과 object filter 경계,YES_CONTEXT_USED,NO_CONTENT_CHANGE,336,140,0.202
java,java.core.metadata-compatibility.jpms-classpath-modulepath.q5,DESCRIPTIVE,PUBLISHED,HARD,java.core.metadata-compatibility.jpms-classpath-modulepath,Module A가 `com.example.model` package를 `exports`해서 다른 module의 일반 코드 호출은 가능하다. 그런데 runtime framework가 private field를 deep reflection으로 읽으려 하자 실패했다. `exports`와 `opens`가 해결하는 접근 경계의 차이를 설명하라.,STRUCTURED_CRITERIA_USEFUL,exports의 public compile-time access | opens의 deep reflective access | qualified module boundary,NOT_APPLICABLE,NO_CONTENT_CHANGE,282,194,0.349
java,java.core.metadata-compatibility.binary-compatibility-api-evolution.q6,SCENARIO,PUBLISHED,HARD,java.core.metadata-compatibility.binary-compatibility-api-evolution,"Library에 `public static final int DEFAULT_TIMEOUT = 30;`이라는 compile-time constant가 있다. 이를 v2에서 60으로 바꾼 뒤 library JAR만 교체했는데, 재컴파일하지 않은 기존 client가 여전히 30을 사용할 수 있다. 왜 이런 일이 가능한지와 public constant 값을 변경할 때의 compatibility 주의를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Primitive/String compile-time constant는 client를 컴파일할 때 constant value가 client class file에 inline될 수 있다. 그래서 library field가 v2에서 60으로 바뀌어도 기존 binary가 field를 runtime에 다시 읽지 않고 이미 포함된 30을 사용할…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,304,148,0.237
java,java.core.modern-language.record-data-modeling.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.modern-language.record-data-modeling,"record `OrderLine`을 DTO로 사용하다가 검증, 상태 변화, lazy-loaded 연관관계가 필요한 domain 객체로 확장하려 한다. record를 그대로 유지할지 일반 class로 바꿀지 판단 기준을 설명하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “구성 값 자체가 중심이고 생성 후 상태 변화가 거의 없는 carrier라면 record가 잘 맞는다. 반대로 identity, 상태 전이, persistence lifecycle, proxy/lazy loading처럼 행동과 생명주기가 중심이면 일반 class/entity로 분리하고 그 계약을 직접 설계한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,173,119,0.252
java,java.core.modern-language.sealed-types-closed-hierarchy.q5,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.modern-language.sealed-types-closed-hierarchy,"`PaymentResult`가 `Success`, `Failure`만 허용하는 sealed hierarchy이고 여러 모듈에서 exhaustive switch로 처리하고 있다. 새 `Pending` subtype을 추가하려 한다. Sealed hierarchy가 변경 영향을 줄여 주는 도구이면서 동시에 기존 처리 코드를 다시 검토하게 만드는 이유를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Sealed hierarchy는 가능한 subtype 집합을 명시하므로 compiler가 exhaustive switch의 누락을 발견하는 데 도움을 준다. 따라서 새 Pending을 추가하면 기존에 Success/Failure만 완전한 경우의 수라고 가정한 switch가 재컴파일 시 누락 case로 드러날 수 있다. 이것은 변경…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,284,147,0.299
